env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,189,turn_off_led: turn off the led light,980,48,0.26342029465983313
D,49,lift_red_block_drawer: lift the red block in the drawer,981,65,0.22800013388578708
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,982,65,0.15815812532718365
D,151,place_in_slider: place the block in the sliding cabinet,983,34,0.3942243824986851
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,984,65,0.25567243167987236
D,135,turn_off_led: push down the button to turn off the green light,985,65,0.34852944268630104
D,22,lift_red_block_drawer: grasp the red block from the drawer,986,65,0.23738207129331734
D,353,rotate_red_block_left: grasp the red block and rotate it left,987,65,0.3721130224374624
D,137,turn_off_lightbulb: push the switch downwards,988,65,0.1603868930385663
D,195,stack_block: stack blocks on top of each other,989,65,0.20288011362919442
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,990,65,0.1548994241998746
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,991,65,0.2894464080150311
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,992,65,0.13540830279772098
D,50,place_in_drawer: store the grasped object in the drawer,993,40,0.2881663776934147
D,332,unstack_block: unstack the blocks,994,40,0.28982780016958715
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,995,65,0.27994250540549936
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",996,65,0.2285718810099822
D,221,lift_pink_block_table: grasp the pink block and lift it up,997,65,0.27732738577402555
D,63,push_into_drawer: sweep the object into the drawer,998,65,0.26192418909989873
D,269,push_blue_block_left: push left the blue block,999,65,0.23999398900912358
D,318,push_into_drawer: slide the block into the drawer,1000,65,0.12481405929877208
D,338,lift_red_block_table: lift the red block up,1001,65,0.1993199410346838
D,351,place_in_slider: put the object in the cabinet,1002,65,0.335980911896779
D,288,rotate_red_block_right: grasp the red block and rotate it right,1003,65,0.3076993609850223
D,332,unstack_block: unstack the blocks,1004,42,0.09677723564562343
D,195,stack_block: stack blocks on top of each other,1005,38,0.3249663706672819
D,320,stack_block: place the grasped block on top of another block,1006,65,0.2835607044971906
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",1007,65,0.21211733520030976
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,1008,65,0.16526691695818535
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,1009,65,0.31372250891648806
D,350,lift_red_block_drawer: lift the red block lying in the drawer,1010,34,0.2440008735832046
D,284,rotate_blue_block_left: turn the blue block left,1011,65,0.2432768716261937
D,135,turn_off_led: push down the button to turn off the green light,1012,34,0.17760981203002088
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,1013,65,0.3527767323530637
D,159,push_into_drawer: slide the object into the drawer,1014,65,0.24033014453374424
D,304,push_pink_block_right: push the pink block towards the right,1015,65,0.28040483112518605
D,349,turn_off_led: turn off the led,1016,65,0.34268104021365825
D,322,stack_block: stack the object on top of another object,1017,65,0.2763130149016014
D,338,lift_red_block_table: lift the red block up,1018,65,0.19663436963008
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",1019,65,0.26878655438239757
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1020,65,0.24094874262809754
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",1021,65,0.2197137530033405
D,353,rotate_red_block_left: grasp the red block and rotate it left,1022,65,0.31711456156693973
D,157,lift_blue_block_table: lift the blue block up,1023,65,0.21938719015855054
D,302,push_pink_block_left: push the pink block towards the left,1024,65,0.07467847305994768
D,275,push_red_block_left: push left the red block,1025,65,0.11915468115072984
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,1026,65,0.3179153492817512
D,338,lift_red_block_table: lift the red block up,1027,65,0.19891259120060847
D,23,unstack_block: remove the top block,1028,36,0.18835805108149847
D,333,lift_blue_block_slider: pick up the blue block from the shelf,1029,65,0.1754842166717236
D,130,lift_pink_block_table: pick up the pink block on the table,1030,40,0.2728673104196787
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,1031,65,0.3492956668138504
D,240,rotate_blue_block_left: grasp the blue block and turn it left,1032,65,0.24678217356021587
D,287,rotate_red_block_right: rotate the red block towards the right,1033,65,0.2952689310679069
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",1034,65,0.30512625666765064
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1035,65,0.2995808021380351
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,1036,65,0.2619006938659228
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,1037,65,0.30604822910748997
D,268,push_pink_block_right: push the pink block to the right,1038,65,0.2629867292367495
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,1039,65,0.1851059996164762
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1040,65,0.3181648767911471
D,301,push_red_block_left: go push the red block to the left,1041,65,0.24217943067734057
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1042,65,0.308076084118623
D,268,push_pink_block_right: push the pink block to the right,1043,44,0.13290592714805494
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",1044,65,0.3643654011763059
D,105,lift_red_block_table: pick up the red block,1045,65,0.26308333094303427
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,1046,65,0.28164311143068166
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,1047,65,0.21212617594462174
D,331,lift_pink_block_table: lift the pink block up,1048,65,0.22191593119731315
D,87,lift_blue_block_table: pick up the blue block on the table,1049,65,0.22623746555585128
D,282,push_red_block_right: go push the red block to the right,1050,45,0.21874635848734114
D,333,lift_blue_block_slider: pick up the blue block from the shelf,1051,65,0.20296748326374933
D,348,rotate_blue_block_left: rotate left the blue block,1052,65,0.3212945456688221
D,87,lift_blue_block_table: pick up the blue block on the table,1053,39,0.21453865407369074
D,104,lift_red_block_table: lift the red block,1054,65,0.23568952679634095
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,1055,65,0.24367105456498953
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,1056,65,0.22526224645284507
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,1057,65,0.22333327715213483
D,235,push_into_drawer: push the object that it falls into the drawer,1058,65,0.2963621451304509
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,1059,65,0.2043854118539737
D,145,rotate_pink_block_left: rotate the pink block to the left,1060,65,0.23167231174615713
D,330,lift_red_block_table: grasp the red block on the table and lift it up,1061,65,0.2234236845603356
D,45,lift_blue_block_table: lift the blue block from the table,1062,65,0.19640559072677904
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,1063,65,0.17626173266997705
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",1064,65,0.2580977038695262
D,269,push_blue_block_left: push left the blue block,1065,65,0.27151008133704846
D,292,rotate_blue_block_right: turn the blue block right,1066,65,0.30747763973016007
D,201,lift_red_block_slider: in the cabinet pick up the red block,1067,65,0.1896653943336927
D,32,lift_blue_block_table: lift the blue block,1068,65,0.3132289081811905
D,235,push_into_drawer: push the object that it falls into the drawer,1069,35,0.29005191155842375
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",1070,41,0.30316498330453545
D,356,lift_pink_block_slider: lift the pink block lying in the sliding cabinet,1071,65,0.18908698719281417
D,255,rotate_red_block_left: rotate the red block towards the left,1072,65,0.29590318913643177
D,252,lift_red_block_slider: lift the red block on the shelf,1073,65,0.16296235368801998
D,106,rotate_blue_block_left: rotate the blue block to the left,1074,65,0.34416462045449475
D,30,lift_red_block_table: pick up the red block from the table,1075,65,0.19578435466839716
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,1076,65,0.26136650488926816
D,210,lift_pink_block_table: lift the pink block from the table,1077,65,0.28956697514423957
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,1078,65,0.2092282194357652
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,1079,41,0.283952435342277
D,182,lift_pink_block_slider: in the slider pick up the pink block,1080,65,0.18031804034343132
D,32,lift_blue_block_table: lift the blue block,1081,65,0.19333824240244352
D,126,push_red_block_left: go slide the red block to the left,1082,65,0.30202432779165417
D,214,lift_red_block_slider: lift the red block lying on the shelf,1083,65,0.20875214636325837
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,1084,65,0.17741394593165472
D,358,lift_pink_block_drawer: lift the pink block in the drawer,1085,46,0.23347248298966367
D,254,rotate_red_block_right: take the red block and turn it right,1086,65,0.33572244690014763
D,101,rotate_red_block_left: rotate the red block to the left,1087,65,0.3119413877909
D,18,push_into_drawer: sweep the block into the drawer,1088,65,0.2122917585648023
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,1089,65,0.20975012825085568
D,55,unstack_block: go to the tower of blocks and take off the top one,1090,65,0.21617063444394333
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,1091,65,0.2408687779536614
D,34,rotate_pink_block_left: take the pink block and turn it left,1092,65,0.29195664777205543
D,38,unstack_block: take off the block that is on top of the other one,1093,65,0.20204270631074905
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,1094,65,0.3326185616163107
D,297,push_blue_block_left: push the blue block towards the left,1095,65,0.3422857908102182
D,244,rotate_pink_block_left: grasp the pink block and turn it left,1096,65,0.3393479390786244
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,1097,65,0.26149409275788527
D,284,rotate_blue_block_left: turn the blue block left,1098,65,0.288408634525079
D,105,lift_red_block_table: pick up the red block,1099,65,0.21081540676263663
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,1100,65,0.25804054805865656
D,127,stack_block: stack the block on top of another block,1101,65,0.29858525808040914
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,1102,65,0.2970376294392806
