env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,103,move_slider_right: grasp the door handle and slide the door to the right,1355,65,0.20947843698354868
D,174,turn_on_led: push the button to turn on the led light,1356,65,0.19652509414232694
D,15,turn_on_lightbulb: turn on the yellow light,1357,65,0.212157381268648
D,120,open_drawer: grasp the handle of the drawer and open it,1358,65,0.2937833281663748
D,230,rotate_red_block_right: grasp the red block and turn it right,1359,65,0.3068922629723182
D,348,rotate_blue_block_left: rotate left the blue block,1360,65,0.2318332660656709
D,323,place_in_drawer: store the block in the drawer,1361,44,0.22070668773217636
D,57,turn_off_lightbulb: turn off the light bulb,1362,65,0.28108823138933914
D,227,lift_red_block_drawer: grasp the red block in the drawer,1363,65,0.21096908037479106
D,324,"open_drawer: grasp the drawer handle, then open it",1364,65,0.1766969742683264
D,131,move_slider_left: slide the door all the way to the left,1365,65,0.3042738263423626
D,251,rotate_pink_block_right: rotate the pink block to the right,1366,65,0.2175686735373277
D,32,lift_blue_block_table: lift the blue block,1367,65,0.2586565831532845
D,180,lift_red_block_slider: pick up the red block from the shelf,1368,65,0.20314212487294123
D,56,"close_drawer: grasp the handle of the drawer, then close it",1369,65,0.06559754277651127
D,229,push_into_drawer: push the block into the drawer,1370,65,0.2971989448253925
D,113,place_in_drawer: put the grasped object in the drawer,1371,35,0.3327645318848746
D,138,close_drawer: go close the drawer,1372,65,0.15022839365097193
D,57,turn_off_lightbulb: turn off the light bulb,1373,65,0.2661686789530974
D,338,lift_red_block_table: lift the red block up,1374,65,0.24273278140104734
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,1375,65,0.2437180133966299
D,10,open_drawer: pull the handle of the drawer,1376,65,0.20251849809518227
D,81,open_drawer: pull the drawer,1377,65,0.24993877284801924
D,38,unstack_block: take off the block that is on top of the other one,1378,35,0.1659180590084621
D,373,push_blue_block_left: slide left the blue block,1379,65,0.16699559459319482
D,156,lift_red_block_drawer: pick up the red block in the drawer,1380,40,0.2989337328821421
D,17,turn_off_led: toggle the button to turn off the led light,1381,65,0.24115786621203789
D,102,close_drawer: close the drawer,1382,65,0.18573361864456764
D,89,move_slider_right: slide the door all the way to the right,1383,65,0.2921896457672119
D,55,unstack_block: go to the tower of blocks and take off the top one,1384,37,0.22300882919414625
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,1385,65,0.1892354944577584
D,374,turn_on_led: turn on the green lamp,1386,65,0.24999317389268141
D,335,turn_on_led: push the button to turn on the led,1387,49,0.2800767461256105
D,8,open_drawer: grasp the drawer handle and open it,1388,65,0.22929874704434322
D,18,push_into_drawer: sweep the block into the drawer,1389,65,0.2383573273053536
D,174,turn_on_led: push the button to turn on the led light,1390,65,0.3160135078888673
D,71,push_into_drawer: push the object into the drawer,1391,45,0.14732829531033834
D,330,lift_red_block_table: grasp the red block on the table and lift it up,1392,65,0.2556786693059481
D,98,"move_slider_right: slide the door to the right, then let it go",1393,65,0.21536172995200523
D,151,place_in_slider: place the block in the sliding cabinet,1394,43,0.23784590668456498
D,30,lift_red_block_table: pick up the red block from the table,1395,65,0.20496650246473458
D,57,turn_off_lightbulb: turn off the light bulb,1396,65,0.3154944263971769
D,120,open_drawer: grasp the handle of the drawer and open it,1397,65,0.35535904948527997
D,36,lift_red_block_slider: grasp the red block lying in the slider,1398,65,0.1784325816310369
D,330,lift_red_block_table: grasp the red block on the table and lift it up,1399,65,0.22155231076937457
D,319,turn_off_lightbulb: move down the switch,1400,65,0.2808606714010239
D,72,"open_drawer: grasp the handle of the drawer, then open it",1401,65,0.26484388433969935
D,81,open_drawer: pull the drawer,1402,65,0.20817496616106768
D,302,push_pink_block_left: push the pink block towards the left,1403,48,0.25016807050754625
D,52,place_in_slider: put the block in the cabinet,1404,65,0.3357294807067284
D,194,place_in_drawer: place the block in the drawer,1405,49,0.26874159975927703
D,324,"open_drawer: grasp the drawer handle, then open it",1406,65,0.24387662662909582
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,1407,38,0.27509069129040364
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",1408,65,0.31919876978947564
D,33,close_drawer: grasp the drawer handle and close it,1409,65,0.12259143510690103
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,1410,65,0.2056899572794254
D,28,move_slider_right: slide the door to the right,1411,65,0.1525707877599276
D,56,"close_drawer: grasp the handle of the drawer, then close it",1412,65,0.14498306673306685
D,135,turn_off_led: push down the button to turn off the green light,1413,43,0.3439431710298671
D,149,move_slider_left: move the door all the way to the left and let go,1414,65,0.2084666100832132
D,92,turn_on_lightbulb: turn on the light bulb,1415,65,0.31409913714115434
D,195,stack_block: stack blocks on top of each other,1416,34,0.2672821480561705
D,153,move_slider_left: grasp the door handle and slide the door to the left,1417,65,0.22927611825557856
D,129,move_slider_left: push the door to the left,1418,65,0.32387597904755516
D,262,rotate_blue_block_right: grasp the blue block and turn it right,1419,65,0.2686116200227004
D,132,place_in_drawer: place the grasped object in the drawer,1420,45,0.23059168424871232
D,301,push_red_block_left: go push the red block to the left,1421,65,0.2515576367194836
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,1422,65,0.30400358576041003
D,270,rotate_red_block_right: rotate right the red block,1423,65,0.35973683595657346
D,322,stack_block: stack the object on top of another object,1424,65,0.19467257857322692
D,276,push_red_block_left: slide the red block to the left,1425,65,0.15345362860422868
D,348,rotate_blue_block_left: rotate left the blue block,1426,65,0.18937854675146248
D,133,move_slider_right: move the door all the way to the right,1427,65,0.30983154773712157
D,30,lift_red_block_table: pick up the red block from the table,1428,65,0.23770534442021296
D,284,rotate_blue_block_left: turn the blue block left,1429,65,0.2610537792627628
D,352,place_in_slider: put the grasped object in the sliding cabinet,1430,38,0.28710029705574636
D,21,close_drawer: close the cabinet drawer,1431,65,0.08452443067844097
D,38,unstack_block: take off the block that is on top of the other one,1432,38,0.16798865775528707
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",1433,65,0.263166824900187
D,179,rotate_pink_block_right: rotate right the pink block,1434,65,0.32368614948712865
D,38,unstack_block: take off the block that is on top of the other one,1435,45,0.27883537941508824
D,17,turn_off_led: toggle the button to turn off the led light,1436,40,0.1981618233025074
D,98,"move_slider_right: slide the door to the right, then let it go",1437,65,0.29382588083927447
D,24,turn_off_lightbulb: turn off the yellow lamp,1438,65,0.2624591664626048
D,108,close_drawer: grasp the handle of the drawer and close it,1439,65,0.12688622205303265
D,136,close_drawer: push the drawer,1440,65,0.106654053238722
D,105,lift_red_block_table: pick up the red block,1441,65,0.23293415353848385
D,17,turn_off_led: toggle the button to turn off the led light,1442,65,0.21852467151788565
D,159,push_into_drawer: slide the object into the drawer,1443,34,0.27672190569779453
D,375,lift_blue_block_slider: in the slider grasp the blue block,1444,65,0.19524156680473914
D,101,rotate_red_block_left: rotate the red block to the left,1445,65,0.3027244556408662
D,8,open_drawer: grasp the drawer handle and open it,1446,65,0.23153546360822824
D,137,turn_off_lightbulb: push the switch downwards,1447,65,0.22817661544451348
D,189,turn_off_led: turn off the led light,1448,65,0.21932247143525344
D,127,stack_block: stack the block on top of another block,1449,48,0.24491897008071342
D,77,move_slider_left: move the door all the way to the left,1450,65,0.2530758866896996
D,75,lift_blue_block_slider: lift the blue block on the shelf,1451,35,0.17305174512522561
D,187,lift_blue_block_table: pick up the blue block,1452,65,0.30741214683422674
D,83,place_in_slider: place the grasped object in the sliding cabinet,1453,45,0.2522817720969518
D,106,rotate_blue_block_left: rotate the blue block to the left,1454,65,0.31049524087172287
D,22,lift_red_block_drawer: grasp the red block from the drawer,1455,65,0.2135832538971534
D,33,close_drawer: grasp the drawer handle and close it,1456,65,0.13273721136725866
D,285,push_pink_block_right: slide the pink block towards the right,1457,65,0.2892610623286321
D,149,move_slider_left: move the door all the way to the left and let go,1458,65,0.3044788656326441
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,1459,65,0.20300150628273303
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,1460,65,0.22961362600326538
D,75,lift_blue_block_slider: lift the blue block on the shelf,1461,65,0.2636622401384207
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,1462,65,0.2346286810361422
D,8,open_drawer: grasp the drawer handle and open it,1463,65,0.23295765679616195
D,114,turn_on_led: push the button to turn on the green light,1464,65,0.20608619829783073
D,336,move_slider_left: push the sliding door to the left,1465,65,0.32060501552545106
D,225,lift_red_block_table: grasp the red block and lift it up,1466,65,0.26510293988081124
D,56,"close_drawer: grasp the handle of the drawer, then close it",1467,65,0.20219683945178984
D,349,turn_off_led: turn off the led,1468,65,0.22112906666902396
D,224,lift_red_block_drawer: pick up the red block from the drawer,1469,65,0.25795585008767935
D,51,turn_on_led: turn on the led,1470,65,0.26304275301786567
D,122,turn_on_led: push down the button to turn on the led light,1471,45,0.3724973231554031
D,167,place_in_slider: place the block in the slider,1472,40,0.3511118646711111
D,38,unstack_block: take off the block that is on top of the other one,1473,65,0.2502800854352804
D,91,lift_pink_block_slider: in the slider grasp the pink block,1474,65,0.1885690872485821
D,283,rotate_pink_block_left: rotate left the pink block,1475,65,0.30403312994883613
D,136,close_drawer: push the drawer,1476,65,0.11331040475230951
D,72,"open_drawer: grasp the handle of the drawer, then open it",1477,65,0.3077372326300694
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,1478,65,0.19534754466552
D,217,rotate_blue_block_right: rotate the blue block towards the right,1479,65,0.2967636321599667
D,44,turn_on_lightbulb: slide up the switch,1480,65,0.1908328836927047
D,52,place_in_slider: put the block in the cabinet,1481,40,0.39691901579499245
D,376,"move_slider_left: slide the door to the left, then let it go",1482,65,0.3332221099963555
D,345,turn_off_led: push the button to turn off the led light,1483,65,0.3387227851610917
D,65,unstack_block: remove a block from the stack,1484,41,0.16686085175450255
D,9,turn_on_lightbulb: move up the switch,1485,65,0.2606871634721756
D,35,turn_on_led: toggle the button to turn on the led light,1486,65,0.22357075627033526
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,1487,65,0.26508704469754146
D,46,open_drawer: go open the drawer,1488,65,0.23958197958194294
