env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,353,rotate_red_block_left: grasp the red block and rotate it left,1022,65,0.29237821102142336
D,157,lift_blue_block_table: lift the blue block up,1023,65,0.20734743338364822
D,302,push_pink_block_left: push the pink block towards the left,1024,65,0.034452412306116176
D,275,push_red_block_left: push left the red block,1025,65,0.03265341726633219
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,1026,65,0.29822455025636235
D,338,lift_red_block_table: lift the red block up,1027,65,0.17557150045266517
D,23,unstack_block: remove the top block,1028,36,0.1560974663330449
D,333,lift_blue_block_slider: pick up the blue block from the shelf,1029,65,0.16031220096808213
D,130,lift_pink_block_table: pick up the pink block on the table,1030,40,0.271701630204916
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,1031,65,0.2847838681477767
D,240,rotate_blue_block_left: grasp the blue block and turn it left,1032,65,0.25480242188160235
D,287,rotate_red_block_right: rotate the red block towards the right,1033,65,0.2835480451583862
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",1034,65,0.2768804579973221
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1035,65,0.23943517827070676
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,1036,65,0.22681402816222265
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,1037,65,0.2734778819175867
D,268,push_pink_block_right: push the pink block to the right,1038,65,0.29490485649842485
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,1039,65,0.16864851048359505
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1040,65,0.2298380597279622
D,301,push_red_block_left: go push the red block to the left,1041,65,0.27122229429391714
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1042,65,0.23923008579474228
D,268,push_pink_block_right: push the pink block to the right,1043,44,0.04737142702056603
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",1044,65,0.3092547134711192
D,105,lift_red_block_table: pick up the red block,1045,65,0.23717620579095988
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,1046,65,0.1787046967790677
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,1047,65,0.18630145570406548
D,331,lift_pink_block_table: lift the pink block up,1048,65,0.19554576461131756
D,87,lift_blue_block_table: pick up the blue block on the table,1049,65,0.13828119062460387
D,282,push_red_block_right: go push the red block to the right,1050,45,0.30399343536959755
D,333,lift_blue_block_slider: pick up the blue block from the shelf,1051,65,0.1661829222853367
D,348,rotate_blue_block_left: rotate left the blue block,1052,65,0.28273104498019586
D,87,lift_blue_block_table: pick up the blue block on the table,1053,39,0.20321991542975107
D,104,lift_red_block_table: lift the red block,1054,65,0.22791118736450489
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,1055,65,0.1981188980432657
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,1056,65,0.23926481650425838
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,1057,65,0.16939941232021039
D,235,push_into_drawer: push the object that it falls into the drawer,1058,65,0.29774883687496184
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,1059,65,0.19484763260071095
D,145,rotate_pink_block_left: rotate the pink block to the left,1060,65,0.2235906291466493
D,330,lift_red_block_table: grasp the red block on the table and lift it up,1061,65,0.22924554989888118
D,45,lift_blue_block_table: lift the blue block from the table,1062,65,0.14958628014876293
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,1063,65,0.1505645277408453
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",1064,65,0.2753390293854934
D,269,push_blue_block_left: push left the blue block,1065,65,0.2927391109558252
D,292,rotate_blue_block_right: turn the blue block right,1066,65,0.24160043207498696
D,201,lift_red_block_slider: in the cabinet pick up the red block,1067,65,0.14570255554639377
D,32,lift_blue_block_table: lift the blue block,1068,65,0.3083525902949847
D,235,push_into_drawer: push the object that it falls into the drawer,1069,35,0.2873932191303798
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",1070,41,0.27145470787839193
D,356,lift_pink_block_slider: lift the pink block lying in the sliding cabinet,1071,65,0.1870903057547716
D,255,rotate_red_block_left: rotate the red block towards the left,1072,65,0.30738497766164635
D,252,lift_red_block_slider: lift the red block on the shelf,1073,65,0.142398290680005
D,106,rotate_blue_block_left: rotate the blue block to the left,1074,65,0.28286477808768934
D,30,lift_red_block_table: pick up the red block from the table,1075,65,0.1484976267012266
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,1076,65,0.2402498775949845
D,210,lift_pink_block_table: lift the pink block from the table,1077,65,0.2689259017889316
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,1078,65,0.19691471824279197
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,1079,41,0.25775411361601297
D,182,lift_pink_block_slider: in the slider pick up the pink block,1080,65,0.18464028457036386
D,32,lift_blue_block_table: lift the blue block,1081,65,0.1765552301819508
D,126,push_red_block_left: go slide the red block to the left,1082,65,0.3486778871371196
D,214,lift_red_block_slider: lift the red block lying on the shelf,1083,65,0.14962126520963814
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,1084,65,0.16249999386759906
D,358,lift_pink_block_drawer: lift the pink block in the drawer,1085,46,0.18572496800966884
D,254,rotate_red_block_right: take the red block and turn it right,1086,65,0.2539217627965487
D,101,rotate_red_block_left: rotate the red block to the left,1087,65,0.26396893996458787
D,18,push_into_drawer: sweep the block into the drawer,1088,65,0.1660317306335156
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,1089,65,0.18761295756468407
D,55,unstack_block: go to the tower of blocks and take off the top one,1090,65,0.2036118536041333
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,1091,65,0.19459406022842113
D,34,rotate_pink_block_left: take the pink block and turn it left,1092,65,0.2698575984973174
D,38,unstack_block: take off the block that is on top of the other one,1093,65,0.17011303328550778
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,1094,65,0.3139569722689115
D,297,push_blue_block_left: push the blue block towards the left,1095,65,0.3634391876367422
D,244,rotate_pink_block_left: grasp the pink block and turn it left,1096,65,0.28110553530546334
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,1097,65,0.23382648114974683
D,284,rotate_blue_block_left: turn the blue block left,1098,65,0.2949163881631998
D,105,lift_red_block_table: pick up the red block,1099,65,0.17831258854040732
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,1100,65,0.23992860340155087
D,127,stack_block: stack the block on top of another block,1101,65,0.30088715163561014
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,1102,65,0.24625813777630146
D,295,push_pink_block_right: slide the pink block to the right,1103,65,0.3787185549736023
D,34,rotate_pink_block_left: take the pink block and turn it left,1104,65,0.23485802366183353
D,71,push_into_drawer: push the object into the drawer,1105,65,0.14816052776116592
D,16,lift_blue_block_table: grasp the blue block and lift it up,1106,65,0.18217325841005033
D,235,push_into_drawer: push the object that it falls into the drawer,1107,65,0.2339634581254079
D,175,push_pink_block_right: go slide the pink block to the right,1108,41,0.1014815223653142
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,1109,65,0.19803249606719384
D,294,rotate_red_block_left: turn the red block left,1110,65,0.25611972373265485
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,1111,65,0.19576451789874297
D,182,lift_pink_block_slider: in the slider pick up the pink block,1112,65,0.1924151402253371
D,221,lift_pink_block_table: grasp the pink block and lift it up,1113,65,0.2926750513223501
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1114,65,0.18462284012482716
D,157,lift_blue_block_table: lift the blue block up,1115,65,0.26472442929561324
D,16,lift_blue_block_table: grasp the blue block and lift it up,1116,65,0.20946676616485302
D,245,stack_block: put the block on top of another block,1117,65,0.31401189932456386
D,245,stack_block: put the block on top of another block,1118,65,0.24858068319467397
D,255,rotate_red_block_left: rotate the red block towards the left,1119,65,0.24272873951838567
D,140,lift_red_block_slider: lift the red block lying in the slider,1120,65,0.1946493515601525
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,1121,65,0.17023719147993968
D,18,push_into_drawer: sweep the block into the drawer,1122,65,0.3287492172076152
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,1123,65,0.1842308806685301
D,268,push_pink_block_right: push the pink block to the right,1124,65,0.23012593228083392
D,347,push_pink_block_left: slide left the pink block,1125,46,0.23016005041806595
D,62,lift_red_block_slider: lift the red block lying in the cabinet,1126,65,0.2319848766693702
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1127,65,0.2295062895004566
D,79,stack_block: place the block on top of another block,1128,65,0.2817036367379702
D,115,rotate_pink_block_right: rotate the pink block towards the right,1129,65,0.2659943367426212
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1130,40,0.1586712123826146
D,210,lift_pink_block_table: lift the pink block from the table,1131,65,0.20282535942701194
D,200,lift_pink_block_table: pick up the pink block from the table,1132,65,0.16512163877487182
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,1133,65,0.17164548899118717
D,302,push_pink_block_left: push the pink block towards the left,1134,44,0.16215672614899548
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,1135,65,0.1894527886922543
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,1136,65,0.2895731446834711
D,284,rotate_blue_block_left: turn the blue block left,1137,65,0.276230618586907
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,1138,65,0.17608274542368374
D,34,rotate_pink_block_left: take the pink block and turn it left,1139,65,0.2633087110060912
D,101,rotate_red_block_left: rotate the red block to the left,1140,65,0.29344749313134416
D,173,push_blue_block_right: go push the blue block to the right,1141,65,0.2581244883628992
D,62,lift_red_block_slider: lift the red block lying in the cabinet,1142,65,0.18579417788065397
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,1143,65,0.13998628430641613
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,1144,65,0.2101407180611904
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",1145,65,0.2748953865124629
