env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,1746,65,0.2711651476529928
D,216,lift_red_block_slider: grasp the red block lying on the shelf,1747,65,0.13714761997644717
D,188,push_pink_block_left: push the pink block to the left,1748,44,0.0795856478878043
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",1749,65,0.20577355233522562
D,280,lift_pink_block_slider: grasp the pink block lying in the slider,1750,65,0.1933649053940406
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1751,65,0.20895206985565332
D,158,lift_blue_block_slider: lift the blue block lying in the slider,1752,65,0.19766655105810899
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,1753,65,0.20173159688711167
D,91,lift_pink_block_slider: in the slider grasp the pink block,1754,65,0.23324458323992214
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,1755,65,0.22626549418155964
D,370,push_blue_block_left: slide the blue block to the left,1756,49,0.2253919672601077
D,115,rotate_pink_block_right: rotate the pink block towards the right,1757,65,0.3023834384404696
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,1758,65,0.3330513848708226
D,366,push_blue_block_right: slide the blue block towards the right,1759,38,0.1357220348558928
D,381,lift_blue_block_slider: in the slider pick up the blue block,1760,65,0.19361653660352413
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,1761,65,0.17495959916940101
D,333,lift_blue_block_slider: pick up the blue block from the shelf,1762,65,0.23411296170491439
D,75,lift_blue_block_slider: lift the blue block on the shelf,1763,65,0.200748489682491
D,368,push_red_block_left: slide the red block towards the left,1764,65,0.042045083756630235
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,1765,65,0.2038232798759754
D,247,"rotate_pink_block_left: grasp the pink block, then turn it left",1766,65,0.30991473908607775
D,347,push_pink_block_left: slide left the pink block,1767,34,0.04025577457950396
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",1768,65,0.2405567983022103
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1769,65,0.2638418896840169
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,1770,65,0.20305679944845345
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,1771,65,0.2789202509018091
D,284,rotate_blue_block_left: turn the blue block left,1772,35,0.31807910714830673
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,1773,65,0.33893452905691585
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",1774,65,0.2470440454207934
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,1775,65,0.25197414411948277
D,300,rotate_red_block_left: rotate the red block 90 degrees to the left,1776,65,0.25757196981173297
D,258,rotate_blue_block_left: rotate the blue block towards the left,1777,65,0.249311379973705
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",1778,65,0.21166442953623257
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,1779,65,0.16862327399162147
D,20,rotate_red_block_left: take the red block and rotate it left,1780,65,0.2242064145895151
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",1781,65,0.2615951875081429
D,293,push_red_block_left: sweep the red block to the left,1782,65,0.23619908621677985
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,1783,65,0.1988947556569026
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,1784,65,0.22082768151393303
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,1785,65,0.25225730675917407
D,182,lift_pink_block_slider: in the slider pick up the pink block,1786,65,0.1521068459519973
D,288,rotate_red_block_right: grasp the red block and rotate it right,1787,65,0.27029970036103174
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1788,65,0.1679301326091473
D,284,rotate_blue_block_left: turn the blue block left,1789,65,0.28898172837037306
D,280,lift_pink_block_slider: grasp the pink block lying in the slider,1790,65,0.20374668813668764
D,348,rotate_blue_block_left: rotate left the blue block,1791,65,0.2957226161773388
D,313,push_blue_block_left: sweep the blue block to the left,1792,44,0.23618366704745727
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,1793,65,0.15874296254836595
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,1794,65,0.2748683778139261
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",1795,65,0.22915787123716794
D,249,rotate_pink_block_right: turn the pink block right,1796,65,0.3451103380093208
D,308,rotate_blue_block_right: rotate the blue block to the right,1797,65,0.20792472522992353
D,286,push_pink_block_left: slide the pink block to the left,1798,65,0.13781125579889003
D,272,push_blue_block_right: go slide the blue block to the right,1799,65,0.09221541698162372
D,209,rotate_blue_block_right: take the blue block and turn it right,1800,65,0.27799100646605857
D,230,rotate_red_block_right: grasp the red block and turn it right,1801,65,0.1771255061030388
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,1802,65,0.2811280475212978
D,306,push_red_block_right: slide right the red block,1803,65,0.16178304690581102
D,231,rotate_blue_block_left: take the blue block and rotate it left,1804,44,0.32393131303516304
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",1805,65,0.23369415631661047
D,179,rotate_pink_block_right: rotate right the pink block,1806,65,0.3054907482403975
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,1807,65,0.1800559238745616
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,1808,65,0.3053598527724926
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,1809,65,0.1860636184994991
D,368,push_red_block_left: slide the red block towards the left,1810,65,0.2735657657568271
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",1811,65,0.3271703837009577
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",1812,65,0.2754413969241656
D,353,rotate_red_block_left: grasp the red block and rotate it left,1813,65,0.2612306620065983
D,82,rotate_pink_block_left: rotate the pink block towards the left,1814,65,0.24781619975200067
D,287,rotate_red_block_right: rotate the red block towards the right,1815,65,0.2588858336210251
D,262,rotate_blue_block_right: grasp the blue block and turn it right,1816,65,0.1914051434168449
D,302,push_pink_block_left: push the pink block towards the left,1817,43,0.24666236583576645
D,288,rotate_red_block_right: grasp the red block and rotate it right,1818,65,0.21904231424515064
D,367,push_pink_block_right: push right the pink block,1819,65,0.24497920137185317
D,260,rotate_red_block_left: grasp the red block and turn it left,1820,65,0.2633606443038354
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",1821,65,0.19815913071999183
D,294,rotate_red_block_left: turn the red block left,1822,65,0.23421664123351757
D,266,push_blue_block_right: push right the blue block,1823,37,0.2855545129324939
D,283,rotate_pink_block_left: rotate left the pink block,1824,65,0.29190998535889845
D,273,push_pink_block_right: sweep the pink block to the right,1825,65,0.21432904944970058
D,289,push_blue_block_right: push the blue block towards the right,1826,37,0.19848915934562683
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",1827,65,0.25408384616558366
D,179,rotate_pink_block_right: rotate right the pink block,1828,65,0.3330575509713246
D,175,push_pink_block_right: go slide the pink block to the right,1829,65,0.10260071410582616
D,101,rotate_red_block_left: rotate the red block to the left,1830,65,0.23661734507634088
D,266,push_blue_block_right: push right the blue block,1831,46,0.24588765495497247
D,268,push_pink_block_right: push the pink block to the right,1832,65,0.04909414557310251
D,272,push_blue_block_right: go slide the blue block to the right,1833,65,0.0850075845534985
D,175,push_pink_block_right: go slide the pink block to the right,1834,49,0.16447306196300351
D,288,rotate_red_block_right: grasp the red block and rotate it right,1835,65,0.27863453855881326
D,367,push_pink_block_right: push right the pink block,1836,37,0.08882803570579838
D,205,push_pink_block_left: go slide the pink block to the left,1837,65,0.24538856538442466
D,101,rotate_red_block_left: rotate the red block to the left,1838,65,0.2950025893174685
D,260,rotate_red_block_left: grasp the red block and turn it left,1839,65,0.2538442634619199
D,300,rotate_red_block_left: rotate the red block 90 degrees to the left,1840,65,0.22553521807377155
D,306,push_red_block_right: slide right the red block,1841,65,0.07235994786024094
D,228,"rotate_red_block_left: grasp the red block, then turn it left",1842,35,0.28082354281629834
D,265,push_pink_block_right: go push the pink block to the right,1843,65,0.12174817254910102
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,1844,65,0.24517679306176993
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,1845,65,0.2150714839880283
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",1846,36,0.3087076660659578
D,126,push_red_block_left: go slide the red block to the left,1847,65,0.07557113342560255
D,288,rotate_red_block_right: grasp the red block and rotate it right,1848,65,0.27151248179949244
D,213,push_red_block_right: slide the red block towards the right,1849,65,0.31738957808567925
D,304,push_pink_block_right: push the pink block towards the right,1850,65,0.2594736550862973
D,277,push_red_block_right: go slide the red block to the right,1851,48,0.2854050251965721
D,288,rotate_red_block_right: grasp the red block and rotate it right,1852,65,0.23446086782675524
D,222,push_blue_block_left: push the blue block to the left,1853,49,0.25093833858869513
D,273,push_pink_block_right: sweep the pink block to the right,1854,65,0.04151837960458719
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1855,65,0.31066417831640974
D,295,push_pink_block_right: slide the pink block to the right,1856,65,0.31561483649107125
D,303,push_pink_block_left: go push the pink block to the left,1857,65,0.05683270824643282
D,286,push_pink_block_left: slide the pink block to the left,1858,65,0.0516773742551987
D,188,push_pink_block_left: push the pink block to the left,1859,65,0.2837468289411985
D,270,rotate_red_block_right: rotate right the red block,1860,65,0.2708736178966669
D,265,push_pink_block_right: go push the pink block to the right,1861,43,0.4735718639784081
D,288,rotate_red_block_right: grasp the red block and rotate it right,1862,65,0.2870363927804507
D,287,rotate_red_block_right: rotate the red block towards the right,1863,65,0.25212818200771625
D,303,push_pink_block_left: go push the pink block to the left,1864,65,0.21408901764796331
D,347,push_pink_block_left: slide left the pink block,1865,40,0.0481041450984776
D,302,push_pink_block_left: push the pink block towards the left,1866,65,0.12120514752773139
D,296,push_red_block_right: sweep the red block to the right,1867,49,0.2617603394449974
D,303,push_pink_block_left: go push the pink block to the left,1868,65,0.3934594239179905
D,293,push_red_block_left: sweep the red block to the left,1869,47,0.3358108147661737
D,293,push_red_block_left: sweep the red block to the left,1870,65,0.23616692079947546
D,301,push_red_block_left: go push the red block to the left,1871,49,0.28286600873178364
D,373,push_blue_block_left: slide left the blue block,1872,65,0.07076869205786632
D,347,push_pink_block_left: slide left the pink block,1873,43,0.07622605484238891
D,309,push_blue_block_right: push the blue block to the right,1874,65,0.266250871695005
D,270,rotate_red_block_right: rotate right the red block,1875,65,0.2574644414278177
