env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,314,push_red_block_right: push the red block to the right,1152,65,0.24338226983180414
D,262,rotate_blue_block_right: grasp the blue block and turn it right,1153,65,0.21485847372275133
D,243,lift_pink_block_slider: lift the pink block on the shelf,1154,65,0.1994157877105933
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,1155,65,0.31774937831438504
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,1156,65,0.21115888345700043
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",1157,65,0.25864392817020415
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,1158,65,0.19048033127417932
D,360,rotate_pink_block_right: grasp the pink block and turn it right,1159,65,0.3508840826841501
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,1160,65,0.19901969730854036
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,1161,65,0.2823251508749448
D,280,lift_pink_block_slider: grasp the pink block lying in the slider,1162,65,0.17109931191572778
D,273,push_pink_block_right: sweep the pink block to the right,1163,65,0.18225349909984148
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,1164,65,0.21105274374668415
D,311,push_blue_block_right: sweep the blue block to the right,1165,43,0.17709173140830772
D,216,lift_red_block_slider: grasp the red block lying on the shelf,1166,65,0.21954013521854693
D,276,push_red_block_left: slide the red block to the left,1167,65,0.04217658478480119
D,263,rotate_blue_block_left: take the blue block and turn it left,1168,65,0.31116932951487025
D,347,push_pink_block_left: slide left the pink block,1169,65,0.294033649793038
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,1170,65,0.21876924358881436
D,292,rotate_blue_block_right: turn the blue block right,1171,65,0.2889791665168909
D,158,lift_blue_block_slider: lift the blue block lying in the slider,1172,65,0.1921405675319525
D,315,push_red_block_right: slide the red block to the right,1173,42,0.32600113323756624
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",1174,65,0.3006516066881327
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",1175,65,0.20793744784135085
D,289,push_blue_block_right: push the blue block towards the right,1176,49,0.22832425181963006
D,145,rotate_pink_block_left: rotate the pink block to the left,1177,65,0.27353616929971253
D,295,push_pink_block_right: slide the pink block to the right,1178,65,0.27919306846765374
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1179,65,0.24555950485743008
D,101,rotate_red_block_left: rotate the red block to the left,1180,65,0.3589695416964017
D,363,lift_blue_block_slider: in the sliding cabinet grasp the blue block,1181,65,0.20312550618098332
D,307,push_blue_block_right: slide the blue block to the right,1182,49,0.3610558017176025
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,1183,65,0.24166592199068804
D,226,rotate_red_block_left: rotate left the red block,1184,65,0.34624926310319165
D,34,rotate_pink_block_left: take the pink block and turn it left,1185,65,0.3019835536296551
D,284,rotate_blue_block_left: turn the blue block left,1186,65,0.26362562569288106
D,299,push_red_block_left: push the red block to the left,1187,65,0.30227948748148403
D,358,lift_pink_block_drawer: lift the pink block in the drawer,1188,43,0.26603091352207714
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",1189,65,0.2913077446130606
D,284,rotate_blue_block_left: turn the blue block left,1190,65,0.20293928568179792
D,43,rotate_pink_block_right: take the pink block and turn it right,1191,65,0.32193279426831467
D,34,rotate_pink_block_left: take the pink block and turn it left,1192,65,0.25953486813948706
D,364,push_red_block_left: push the red block towards the left,1193,49,0.0934959771681805
D,260,rotate_red_block_left: grasp the red block and turn it left,1194,65,0.29690792033305535
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,1195,65,0.21191216225807483
D,262,rotate_blue_block_right: grasp the blue block and turn it right,1196,65,0.24545291593441596
D,299,push_red_block_left: push the red block to the left,1197,41,0.3500326730129195
D,312,push_red_block_right: push right the red block,1198,43,0.2668603932441667
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",1199,65,0.23369882565278274
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,1200,65,0.2121736717911867
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,1201,65,0.18347861847052208
D,207,rotate_pink_block_right: take the pink block and rotate it right,1202,65,0.281646424302688
D,82,rotate_pink_block_left: rotate the pink block towards the left,1203,65,0.3658063145784231
D,287,rotate_red_block_right: rotate the red block towards the right,1204,65,0.2803157134697987
D,294,rotate_red_block_left: turn the red block left,1205,40,0.3241438828408718
D,360,rotate_pink_block_right: grasp the pink block and turn it right,1206,65,0.2691588112941155
D,293,push_red_block_left: sweep the red block to the left,1207,65,0.06574495411836184
D,244,rotate_pink_block_left: grasp the pink block and turn it left,1208,65,0.32170739471912385
D,160,push_red_block_left: slide left the red block,1209,65,0.24415563092781947
D,309,push_blue_block_right: push the blue block to the right,1210,65,0.2628435714886739
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,1211,65,0.2408113800562345
D,262,rotate_blue_block_right: grasp the blue block and turn it right,1212,65,0.24336000153651605
D,254,rotate_red_block_right: take the red block and turn it right,1213,65,0.3235790248100574
D,285,push_pink_block_right: slide the pink block towards the right,1214,65,0.08781683215728173
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",1215,65,0.3214441730425908
D,284,rotate_blue_block_left: turn the blue block left,1216,65,0.36774423993550814
D,301,push_red_block_left: go push the red block to the left,1217,65,0.2666466664809447
D,215,push_pink_block_left: sweep the pink block to the left,1218,65,0.07992674628129372
D,279,push_blue_block_left: go push the blue block to the left,1219,65,0.3075435633842762
D,223,push_pink_block_left: slide the pink block towards the left,1220,47,0.14745858755517513
D,366,push_blue_block_right: slide the blue block towards the right,1221,65,0.152240018088084
D,347,push_pink_block_left: slide left the pink block,1222,65,0.09688832616576781
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",1223,65,0.25553461267397953
D,285,push_pink_block_right: slide the pink block towards the right,1224,65,0.23842424566929157
D,215,push_pink_block_left: sweep the pink block to the left,1225,35,0.1260538727045059
D,367,push_pink_block_right: push right the pink block,1226,38,0.1162760884648091
D,308,rotate_blue_block_right: rotate the blue block to the right,1227,65,0.2958267399897942
D,173,push_blue_block_right: go push the blue block to the right,1228,49,0.3289364190125952
D,20,rotate_red_block_left: take the red block and rotate it left,1229,65,0.2370817725475018
D,285,push_pink_block_right: slide the pink block towards the right,1230,65,0.1323409675119015
D,43,rotate_pink_block_right: take the pink block and turn it right,1231,65,0.28323723536271317
D,115,rotate_pink_block_right: rotate the pink block towards the right,1232,65,0.30695904814279995
D,368,push_red_block_left: slide the red block towards the left,1233,65,0.31052215764155755
D,43,rotate_pink_block_right: take the pink block and turn it right,1234,65,0.2530329406261444
D,369,push_red_block_right: push the red block towards the right,1235,65,0.1118358886299225
D,260,rotate_red_block_left: grasp the red block and turn it left,1236,65,0.25249726611834306
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1237,65,0.2692300943227915
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1238,65,0.31805594517634467
D,275,push_red_block_left: push left the red block,1239,65,0.10191169977188111
D,266,push_blue_block_right: push right the blue block,1240,65,0.23404618662137253
D,298,push_pink_block_right: slide right the pink block,1241,65,0.27885712683200836
D,175,push_pink_block_right: go slide the pink block to the right,1242,48,0.3038674866159757
D,222,push_blue_block_left: push the blue block to the left,1243,46,0.28160536386396573
D,226,rotate_red_block_left: rotate left the red block,1244,65,0.3022802093854317
D,287,rotate_red_block_right: rotate the red block towards the right,1245,65,0.294088377402379
D,268,push_pink_block_right: push the pink block to the right,1246,41,0.1043316259889341
D,175,push_pink_block_right: go slide the pink block to the right,1247,65,0.23028815801327046
D,303,push_pink_block_left: go push the pink block to the left,1248,65,0.16844339003929726
D,285,push_pink_block_right: slide the pink block towards the right,1249,65,0.2400524100432029
D,209,rotate_blue_block_right: take the blue block and turn it right,1250,65,0.20825203175728138
D,254,rotate_red_block_right: take the red block and turn it right,1251,65,0.33177342758728906
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,1252,39,0.1954098275074592
D,364,push_red_block_left: push the red block towards the left,1253,46,0.316459846885308
D,307,push_blue_block_right: slide the blue block to the right,1254,48,0.2735548426086704
D,268,push_pink_block_right: push the pink block to the right,1255,65,0.32625705003738403
D,293,push_red_block_left: sweep the red block to the left,1256,65,0.06695567094362699
D,269,push_blue_block_left: push left the blue block,1257,65,0.24906461662971058
D,305,push_blue_block_left: go slide the blue block to the left,1258,40,0.14518608339130878
D,213,push_red_block_right: slide the red block towards the right,1259,65,0.16036271223655113
D,236,push_blue_block_left: slide the blue block towards the left,1260,65,0.2745856163593439
D,99,push_pink_block_left: push left the pink block,1261,46,0.07582924612190413
D,303,push_pink_block_left: go push the pink block to the left,1262,38,0.10069820539731729
D,205,push_pink_block_left: go slide the pink block to the left,1263,65,0.16441777394368098
D,250,push_blue_block_right: slide right the blue block,1264,49,0.24808092384922262
D,299,push_red_block_left: push the red block to the left,1265,65,0.19503213648612683
D,266,push_blue_block_right: push right the blue block,1266,65,0.27803069055080415
D,215,push_pink_block_left: sweep the pink block to the left,1267,65,0.10766369923949241
D,307,push_blue_block_right: slide the blue block to the right,1268,48,0.31538554932922125
D,286,push_pink_block_left: slide the pink block to the left,1269,65,0.14519586161925244
D,276,push_red_block_left: slide the red block to the left,1270,65,0.32359926402568817
D,154,rotate_blue_block_right: take the blue block and rotate it right,1271,47,0.3043489738347683
D,347,push_pink_block_left: slide left the pink block,1272,65,0.08185349688507043
D,296,push_red_block_right: sweep the red block to the right,1273,65,0.26161567087356863
D,282,push_red_block_right: go push the red block to the right,1274,65,0.2589968662995559
D,313,push_blue_block_left: sweep the blue block to the left,1275,65,0.07724764507550459
D,162,rotate_blue_block_right: rotate right the blue block,1276,65,0.24595147738089929
D,306,push_red_block_right: slide right the red block,1277,45,0.38065975573327804
D,305,push_blue_block_left: go slide the blue block to the left,1278,48,0.2627791417762637
D,154,rotate_blue_block_right: take the blue block and rotate it right,1279,65,0.2714745996090082
